pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
TIC 160113658 b,TIC 160113658,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.72952262077,3.49015778,12.0,,4817.31,0.789834,0.76,4.5856,200.156,12.957,10.654
CoRoT-25 b,CoRoT-25,Transit,2013,CoRoT,4.86069,12.11,85.81,1330.0,6040.0,1.19,1.09,4.31,1103.48,14.79,12.846
HD 216536 b,HD 216536,Radial Velocity,2015,McDonald Observatory,148.60001,13.8,333.7215,897.99,4639.0,9.83,0.81,2.36,376.233,9.229,6.496
TOI-2407 b,TOI-2407,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),2.702969,4.26,16.8,705.0,3530.0,0.567,0.548,4.71597,92.4366,14.68,10.324
Kepler-1060 b,Kepler-1060,Transit,2016,Kepler,46.8779367,2.38,6.26,484.0,5797.0,0.99,0.99,4.44,946.565,14.827,12.964
Kepler-154 e,Kepler-154,Transit,2016,Kepler,3.93276465,1.5,2.86,1140.0,5769.0,0.98,0.98,4.45,915.212,14.646,12.986
Kepler-1844 b,Kepler-1844,Transit,2021,Kepler,3.924510002,3.03648191,9.46,1074.0,5776.0,0.849,0.939,4.554,1804.36,15.995,14.062
Kepler-1036 b,Kepler-1036,Transit,2016,Kepler,122.8808058,3.01,9.32,326.0,5533.0,0.89,0.95,4.52,489.435,13.87,12.124
Kepler-561 c,Kepler-561,Transit,2016,Kepler,5.350161983,2.68,7.65,989.0,5646.0,0.94,0.96,4.48,621.378,14.427,12.585
Kepler-37 b,Kepler-37,Transit,2013,Kepler,13.36702,0.3098,0.79,718.0,5357.0,0.789,0.79,4.5667,63.9207,9.770001,7.942
TOI-2431 b,TOI-2431,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0.22419578,1.534,6.2,2063.0,4109.0,0.651,0.661,4.68,36.0559,10.9,7.554
Kepler-585 b,Kepler-585,Transit,2016,Kepler,2.752359753,2.83,8.4,1178.0,5593.0,0.93,0.96,4.49,585.187,14.188,12.403
K2-203 b,K2-203,Transit,2018,K2,9.6952,1.26549392,2.14,738.4,5026.0,0.765,0.793,4.57,166.147,12.391,10.206
Kepler-233 b,Kepler-233,Transit,2014,Kepler,8.472382,2.43,6.48,751.0,5360.0,0.758,0.855,4.614,856.417,15.477,13.453
Kepler-1863 b,Kepler-1863,Transit,2021,Kepler,44.99760056,2.26309256,5.74,508.0,5871.0,0.983,1.097,4.493,865.546,13.64,12.039
Kepler-356 c,Kepler-356,Transit,2014,Kepler,13.121632,1.81,3.93,913.0,6133.0,1.335,1.163,4.256,707.559,13.058,11.704
Kepler-1865 b,Kepler-1865,Transit,2021,Kepler,2.524009943,1.57686072,3.11,1203.0,5420.0,0.871,0.849,4.487,922.255,15.468,13.635
TOI-5126 b,TOI-5126,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),5.4588385,4.74,20.2,1442.0,6150.0,1.241,1.24,4.224,160.414,10.141,8.777
VHS J125601.92-125723.9 b,VHS J125601.92-125723.9,Imaging,2015,Paranal Observatory,5800000.0,13.67495645,5085.254512,1194.0,2620.0,,0.07,5.05,12.7,17.73,10.044
Kepler-505 b,Kepler-505,Transit,2016,Kepler,27.52197994,2.6,7.27,314.0,3931.0,0.53,0.55,4.73,283.41,15.607,12.08
WASP-147 b,WASP-147,Transit,2018,SuperWASP-South,4.60273,12.498035,87.40325,1404.0,5702.0,1.429,1.044,4.21,436.098,12.681,10.857
HD 23079 c,HD 23079,Radial Velocity,2025,La Silla Observatory,5.748913,2.8,8.26,,5994.0,1.08,1.16,4.37,33.4591,7.12,5.705
Kepler-166 d,Kepler-166,Transit,2016,Kepler,1.554003928,1.73,3.64,1313.0,5350.0,0.83,0.88,4.55,603.53,14.857,12.876
Kepler-1480 b,Kepler-1480,Transit,2016,Kepler,22.12679948,1.67,3.43,721.0,5156.0,0.81,0.85,4.56,500.892,14.703,12.584
Kepler-1987 d,Kepler-1987,Transit,2023,Kepler,5.644914154,2.66,7.56,744.0,4769.0,0.714,0.799,4.622,595.683,15.477,13.154
Qatar-4 b,Qatar-4,Transit,2017,Qatar,1.8053564,12.722215,1938.763,1385.0,5215.0,0.849,0.896,4.533,329.036,13.574,11.519
HD 125612 d,HD 125612,Radial Velocity,2009,La Silla Observatory,2822.72698,12.7,2281.37230545,147.48,5900.0,1.07,1.05,4.45,57.6207,8.31,6.838
Kepler-245 b,Kepler-245,Transit,2014,Kepler,7.49019,2.57,146.78,753.0,5100.0,0.795,0.856,4.56,861.527,15.546,13.639
TOI-2141 c,TOI-2141,Radial Velocity,2025,Roque de los Muchachos Observatory,5.4624,2.35,6.14,1095.0,5635.0,0.95,0.896,4.4,77.682,9.46,7.87
WASP-4 b,WASP-4,Transit,2007,SuperWASP,1.338230994,15.12091496,381.3940884,1653.0,5436.0,0.912,0.899,4.472,267.206,12.483,10.746
Kepler-1556 b,Kepler-1556,Transit,2016,Kepler,8.82713457,1.96,4.5,797.0,5608.0,0.95,0.97,4.47,944.54,15.651,13.555
Kepler-209 b,Kepler-209,Transit,2014,Kepler,16.087845,2.26,5.73,668.0,5513.0,0.935,0.971,4.472,576.946,14.132,12.362
OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L,Microlensing,2020,OGLE,,14.1,210.0,,,,1.11,,2510.0,,
Kepler-131 c,Kepler-131,Transit,2014,Kepler,25.5169,0.84,8.25,615.0,5685.0,1.03,1.02,4.417,228.678,11.493,10.079
Kepler-24 d,Kepler-24,Transit,2014,Kepler,4.244384,1.67,293.959,1305.0,5897.0,1.289,1.046,4.2,1156.81,15.04,13.372
HD 28254 b,HD 28254,Radial Velocity,2010,La Silla Observatory,1333.0,13.0,1207.7479466,212.28,5664.0,1.48,1.1,4.12,55.2884,7.69,6.006
HATS-40 b,HATS-40,Transit,2018,HATSouth,3.2642736,17.71022,505.3497,2101.0,6460.0,2.26,1.561,3.921,1342.29,13.478,12.147
Kepler-237 b,Kepler-237,Transit,2014,Kepler,4.715106,1.41,2.57,823.0,4861.0,0.725,0.696,4.583,657.822,15.689,13.172
K2-126 b,K2-126,Transit,2017,K2,7.385655,1.97,4.54,601.0,4339.0,0.65,0.69,4.66,102.953,12.759,9.712
HD 224018 d,HD 224018,Transit,2025,K2,138.0731,2.4,4.2,411.0,5784.0,1.147,1.013,4.32,105.48,9.715,8.145001
HD 125612 b,HD 125612,Radial Velocity,2007,W. M. Keck Observatory,557.69994,13.2,945.22168242,253.38,5900.0,1.07,1.05,4.45,57.6207,8.31,6.838
K2-183 b,K2-183,Transit,2018,K2,0.469285,1.1,1.37,,5482.0,0.87,0.942219,4.6,329.041,12.867,11.021
HD 109988 b,HD 109988,Radial Velocity,2022,Multiple Observatories,17132.15854,12.1,6935.33366915,65.91,5185.97,0.869694,0.88,4.50382,42.5279,8.9,6.863
Kepler-100 e,Kepler-100,Radial Velocity,2023,W. M. Keck Observatory,60.888588,5.27,24.14271827,621.73,5884.0,1.5,1.097,4.12,304.645,11.055,9.768
Kepler-219 c,Kepler-219,Transit,2014,Kepler,22.714613,3.58,12.5,766.0,5786.0,1.491,1.164,4.157,787.07,13.823,12.389
K2-141 c,K2-141,Transit,2018,K2,7.7485,7.0,8.0,695.0,4570.0,0.681,0.708,4.62,61.8736,11.454,8.401
Kepler-1790 b,Kepler-1790,Transit,2021,Kepler,31.58889961,3.1446145,10.0,682.0,5866.0,1.367,1.02,4.175,1070.17,14.179,12.686
Kepler-1641 c,Kepler-1641,Transit,2016,Kepler,32.657212,2.95,9.01,767.0,6152.0,1.19,1.12,4.34,860.37,14.49,12.735
HD 75898 c,HD 75898,Radial Velocity,2024,Multiple Observatories,6717.0,12.6,2698.36317543,135.2,6122.0,1.55,1.295,4.34,78.0505,8.03,6.662
WASP-155 b,WASP-155,Transit,2025,SuperWASP,3.110413,13.45077684,276.8285425,1468.0,5660.0,1.24,1.09,4.3,399.63,12.365,10.86
K2-386 b,K2-386,Transit,2022,K2,7.473223,2.32,5.99,,5749.0,0.97,0.911,4.424,428.785,13.241,11.525
HATS-35 b,HATS-35,Transit,2016,HATSouth,1.8209993,16.409976,388.38826,2037.0,6300.0,1.433,1.317,4.244,514.555,12.609,11.118
Kepler-918 b,Kepler-918,Transit,2016,Kepler,4.85386933,1.74,3.68,1052.0,6028.0,1.14,1.11,4.37,1025.03,15.064,13.555
GJ 806 c,GJ 806,Radial Velocity,2023,Multiple Observatories,6.64064,2.28,5.8,490.0,3600.0,0.4144,0.413,4.98,12.0445,10.79,6.533
K2-206 b,K2-206,Transit,2018,K2,18.294549,2.79522879,8.22,,5043.0,0.758046,0.789481,4.46,244.443,13.084,10.918
Kepler-141 b,Kepler-141,Transit,2014,Kepler,3.107675,0.69,0.257,968.0,4910.0,0.787,0.878,4.566,301.183,13.624,11.393
Kepler-582 b,Kepler-582,Transit,2016,Kepler,18.49235668,3.68,13.1,603.0,5564.0,0.91,0.93,4.49,613.179,15.097,12.992
TOI-912 b,TOI-912,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),4.6780691,1.93,5.1,551.0,3572.0,0.419,0.418,4.98,26.1072,12.67,8.204001
Kepler-1511 b,Kepler-1511,Transit,2016,Kepler,23.2382792,1.68,3.46,903.0,6064.0,1.29,1.17,4.28,1475.6,13.564,12.471
HD 102117 b,HD 102117,Radial Velocity,2005,La Silla Observatory,20.8133,8.47,54.0311,780.86,5655.0,1.23,1.06,4.29,39.5792,7.47,5.833
WASP-34 b,WASP-34,Transit,2010,SuperWASP,4.31768,11.209,177.9848,1250.0,5700.0,0.91,0.96,4.5,132.096,10.285,8.792
Kepler-335 c,Kepler-335,Transit,2014,Kepler,67.844469,3.07,9.64,592.0,5877.0,1.854,1.367,4.017,1278.97,14.111,12.496
XO-2 S c,XO-2 S,Radial Velocity,2014,Roque de los Muchachos Observatory,120.059,13.6,438.60320166,376.79,5325.0,1.02,0.98,4.42,151.398,11.196,9.272
Kepler-31 d,Kepler-31,Transit,2014,Kepler,87.6451,3.9,2161.244,484.0,6340.0,1.22,1.21,4.696,1664.64,15.496,13.871
TOI-2583 A b,TOI-2583 A,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),4.5207265,14.4595851,79.45710175,1456.0,5936.0,1.477,1.215,4.184,566.189,12.586,11.245
Kepler-966 b,Kepler-966,Transit,2016,Kepler,99.747622,4.13,16.0,391.0,5840.0,1.02,1.02,4.43,1027.8,14.731,12.745
HD 50499 c,HD 50499,Radial Velocity,2019,La Silla Observatory,8619.9,13.2,931.2419,116.69,6099.0,1.42,1.31,4.42,46.2845,7.21,5.836
Kepler-630 b,Kepler-630,Transit,2016,Kepler,161.4743937,3.18,10.2,343.0,5829.0,1.04,1.02,4.42,839.784,14.001,12.293
WASP-140 b,WASP-140,Transit,2016,SuperWASP-South,2.23598448,14.23540549,775.5052,1270.0,5300.0,0.87,0.9,4.51,117.598,11.118,9.165
HAT-P-26 b,HAT-P-26,Transit,2010,HATNet,4.23452,7.06167,22.2481,1080.0,5079.0,0.87,1.12,4.56,141.837,11.757,9.581
Kepler-874 b,Kepler-874,Transit,2016,Kepler,40.0686727,3.94,14.7,560.0,6020.0,1.13,1.09,4.37,1082.16,14.822,13.14
KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L,Microlensing,2021,KMTNet,,12.7,2034.1018048,,,,0.62,,6600.0,,
L 98-59 b,L 98-59,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),2.253114,0.837,0.46,620.0,3415.0,0.3155,0.2923,4.91,10.6194,11.685,7.101
Kepler-235 b,Kepler-235,Transit,2014,Kepler,3.340222,2.23,5.6,731.0,4255.0,0.554,0.581,4.73,428.018,16.567,13.116
GJ 504 b,GJ 504,Imaging,2013,Subaru Telescope,,12.10569916,1271.3,510.0,6234.0,1.26,1.22,4.6,17.5299,5.18799,4.033
EPIC 220492298 b,EPIC 220492298,Transit,2021,K2,0.762406,0.99,0.937,,5620.0,0.89,0.95,4.5,624.512,13.991,12.168
WASP-126 c,WASP-126,Transit Timing Variations,2019,Transiting Exoplanet Survey Satellite (TESS),7.63,9.38,64.2,,5800.0,1.27,1.12,4.28,216.526,10.994,9.598
Kepler-85 c,Kepler-85,Transit,2012,Kepler,12.51,1.978,2.15,706.0,5505.2,0.875,0.928,4.51,765.025,14.89,13.083
Kepler-1345 b,Kepler-1345,Transit,2016,Kepler,44.6169557,2.36,6.17,693.0,6449.0,1.55,1.32,4.18,1355.02,13.775,12.563
TOI-1130 c,TOI-1130,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),8.3501898,13.0,336.0,650.0,4360.0,0.697,0.745,4.55,58.2609,11.595,8.351
WASP-19 b,WASP-19,Transit,2009,SuperWASP,0.78883852,15.86070769,366.77398168,2113.0,5616.0,1.006,0.965,4.417,268.325,12.248,10.481
GJ 667 C c,GJ 667 C,Radial Velocity,2013,La Silla Observatory,28.14,1.77,3.8,,3350.0,,0.33,4.69,7.24396,10.602,6.036
K2-395 c,K2-395,Transit,2022,K2,8.491282,3.395,11.4,,5007.0,0.783,0.952,4.628,286.727,15.131,11.365
Kepler-866 b,Kepler-866,Transit,2016,Kepler,2.617032536,1.63,3.29,996.0,4751.0,0.71,0.75,4.62,646.667,16.124,13.484
Kepler-223 b,Kepler-223,Transit,2014,Kepler,7.38449,2.99,7.4,1042.0,5803.0,1.72,1.125,4.46,1859.71,15.69,13.633
HD 4732 c,HD 4732,Radial Velocity,2012,Multiple Observatories,3184.2,13.1,1069.49258955,243.69,4898.0,5.03,1.39,3.17,54.7841,5.9,3.691
Kepler-922 b,Kepler-922,Transit,2016,Kepler,0.938466832,1.42,2.6,1876.0,5671.0,0.93,0.95,4.48,536.323,13.863,12.188
Gaia-2 b,Gaia-2,Transit,2022,European Space Agency (ESA) Gaia Satellite,3.6915224,14.81827249,259.66580852,1213.23,5720.0,1.064,1.0,4.37355,209.229,11.277,9.742
HATS-67 b,HATS-67,Transit,2018,HATSouth,1.6091788,18.887165,460.8535,2193.0,6594.0,1.441,1.435,4.278,960.109,13.698,12.327
KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L,Microlensing,2026,KMTNet,,12.4,3902.93283796,,,,0.81,,3840.0,,
Kepler-549 b,Kepler-549,Transit,2016,Kepler,42.9495649,2.57,11.0,487.0,5360.0,0.84,0.88,4.54,635.145,14.805,12.826
GJ 1148 b,GJ 1148,Radial Velocity,2010,W. M. Keck Observatory,41.38,11.9,96.7,232.94,3287.0,0.358519,0.344045,4.86566,11.0143,11.939,6.822
Kepler-1780 b,Kepler-1780,Transit,2021,Kepler,109.4449997,3.60600667,12.7,340.0,5403.0,0.868,0.868,4.5,790.516,14.907,13.197
55 Cnc b,55 Cnc,Radial Velocity,1996,Lick Observatory,14.651552,13.9,263.9785,700.0,5198.0,0.98,1.015,4.3,12.5855,5.95084,4.015
HD 28471 b,HD 28471,Radial Velocity,2025,La Silla Observatory,3.1649,1.75,3.72,1377.0,5766.0,1.08,0.98,4.38,43.6455,7.89,6.315
NY Vir b,NY Vir,Eclipse Timing Variations,2011,Multiple Observatories,3160.0,13.3,730.978,338.12,32780.0,0.151,0.459,5.74193,544.024,13.496,14.635
TOI-2447 b,TOI-2447,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),69.33684,9.60609646,124.90656395,414.0,5730.0,1.006,1.034,4.3,148.987,10.507,9.12
K2-58 d,K2-58,Transit,2016,K2,22.8827,1.71,3.57,621.48,5413.0,0.86,0.89,4.522,181.746,12.415,10.215
TOI-4137 b,TOI-4137,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),3.8016122,13.57407563,457.67290608,1570.0,6202.0,1.438,1.313,4.24,334.993,11.31,10.004
GJ 625 b,GJ 625,Radial Velocity,2017,Multiple Observatories,14.628,1.49,2.82,335.59,3499.0,0.31,0.3,4.94,6.47249,10.066,5.833
Kepler-267 b,Kepler-267,Transit,2014,Kepler,3.353728,1.98,37.9,615.0,4258.0,0.555,0.541571,4.729,264.993,16.69,12.485
Kepler-775 b,Kepler-775,Transit,2016,Kepler,0.974868926,1.19,1.81,1612.0,5468.0,0.84,0.92,4.56,398.676,13.564,11.774
KIC 10068024 b,KIC 10068024,Orbital Brightness Modulation,2021,Kepler,2.073549,13.4,635.656814,,6118.4,1.574,1.22,4.092,721.105,13.144,11.83
WASP-177 b,WASP-177,Transit,2019,SuperWASP,3.071722,17.71022,161.45764,1142.0,5017.0,0.885,0.876,4.486,176.818,12.312,10.163
NGC 2682 Sand 1429 b,NGC 2682 Sand 1429,Radial Velocity,2024,Multiple Observatories,77.48,13.4,572.0911326,683.0,6000.0,2.13,1.26,4.01,852.793,12.704,11.306
TOI-6034 b,TOI-6034,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.576184,11.92,254.0,714.0,3635.0,0.489,0.514,4.77,117.992,15.189,11.016
Kepler-791 b,Kepler-791,Transit,2016,Kepler,14.5539759,3.05,9.53,939.0,6383.0,1.47,1.3,4.21,1266.34,14.473,13.158
TOI-1260 b,TOI-1260,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),3.127463,2.41,8.56,871.0,4227.0,0.672,0.679,4.57,73.5977,11.922,8.95
TOI-1062 b,TOI-1062,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),4.11296,2.265,10.15,1077.0,5328.0,0.84,0.94,4.55,82.1733,10.249,8.296
WASP-79 b,WASP-79,Transit,2012,SuperWASP,3.662392,17.14974047,270.15414595,1716.2,6600.0,1.51,1.39,4.2,246.69,10.044,9.056
Kepler-1630 b,Kepler-1630,Transit,2016,Kepler,509.997402,2.19,5.43,182.0,4736.0,0.63,0.66,4.66,331.213,14.278,11.803
Kepler-1365 b,Kepler-1365,Transit,2016,Kepler,7.69993485,0.92,0.721,969.0,5770.0,1.05,1.0,4.39,840.128,13.417,11.857
Kepler-133 c,Kepler-133,Transit,2014,Kepler,31.517586,2.84,8.45,663.0,5736.0,1.425,1.02,4.186,653.6,12.896,11.32
Kepler-346 c,Kepler-346,Transit,2014,Kepler,23.851549,3.07,9.64,654.0,6033.0,1.021,0.943,4.464,984.105,15.261,13.582
Kepler-160 b,Kepler-160,Transit,2014,Kepler,4.309397,1.715,3.59,1134.0,5471.0,1.118,1.003,4.47,937.013,14.816,13.052
Kepler-341 d,Kepler-341,Transit,2014,Kepler,27.666313,1.85,4.08,622.0,6012.0,1.024,0.976,4.437,1047.03,14.739,12.994
K2-125 b,K2-125,Transit,2017,K2,21.750264,2.18,5.39,321.22,3654.47,0.402049,0.494727,4.83016,124.156,16.4,11.802
HD 27442 b,HD 27442,Radial Velocity,2000,Anglo-Australian Telescope,428.1,13.5,495.8,369.62,4846.0,3.18,1.23,3.783,18.2704,4.44,1.745
Kepler-1489 b,Kepler-1489,Transit,2016,Kepler,82.294751,1.77,3.78,400.0,5655.0,0.9,0.93,4.51,1283.05,14.983,13.247
Kepler-1623 b,Kepler-1623,Transit,2016,Kepler,4.36128348,1.31,2.27,1000.0,5772.0,1.0,1.0,4.44,837.481,15.205,13.245
KELT-11 b,KELT-11,Transit,2017,KELT-South,4.73620865,15.13212395,65.15482343,1712.0,5375.0,2.69,1.44,3.7,99.1596,8.04,6.122
Kepler-496 b,Kepler-496,Transit,2016,Kepler,8.30864937,2.32,5.99,747.0,5293.0,0.82,0.86,4.55,605.274,15.106,12.909
HD 156411 b,HD 156411,Radial Velocity,2009,La Silla Observatory,842.2,14.0,235.18,304.95,5900.0,2.16,1.25,4.07,56.8655,6.67,5.17
TOI-4463 A b,TOI-4463 A,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.8807198,13.26022417,252.35575516,1395.0,5640.0,1.062,1.056,4.41,173.117,11.036,9.402
Kepler-1246 b,Kepler-1246,Transit,2016,Kepler,11.32271513,1.36,2.42,554.0,4611.0,0.69,0.73,4.63,436.505,15.27,12.59
Kepler-1126 b,Kepler-1126,Transit,2016,Kepler,108.593329,1.73,3.64,374.0,5798.0,0.93,0.92,4.46,635.736,14.221,12.534
Kepler-926 b,Kepler-926,Transit,2016,Kepler,52.0688601,2.31,5.95,524.0,5806.0,1.01,1.01,4.43,921.361,14.431,12.687
GJ 676 A e,GJ 676 A,Radial Velocity,2012,La Silla Observatory,35.47358,2.47,6.67439655,351.55,3734.0,0.69,0.626,4.62,16.0272,9.58,5.825
Kepler-287 b,Kepler-287,Transit,2014,Kepler,20.342199,2.33,83.0,667.0,5806.0,1.032,0.963,4.402,835.86,14.952,13.135
HAT-P-21 b,HAT-P-21,Transit,2010,HATNet,4.12448,12.44199,1547.8321,1367.0,5588.0,1.21,1.24,4.33,277.278,11.459,10.111
TOI-2145 b,TOI-2145,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),10.261128,12.24020692,1805.26535176,1484.0,6206.0,2.75,1.71,3.79,224.731,9.07,7.761
Kepler-48 c,Kepler-48,Transit,2012,Kepler,9.67395,2.71,14.61,736.0,5194.0,0.89,0.88,4.487,306.738,13.174,11.221
HD 110067 g,HD 110067,Transit,2023,Multiple Observatories,54.76992,2.607,8.4,440.0,5266.0,0.788,0.798,4.54,32.1585,8.419,6.492
TOI-2096 b,TOI-2096,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),3.1190633,1.243,2.08,445.0,3300.0,0.235,0.231,5.05,48.4809,15.92,11.021
HD 213472 b,HD 213472,Radial Velocity,2021,Multiple Observatories,17000.0,13.1,1112.3994245,91.76,5729.54,1.433902,1.048132,4.144921,64.4527,8.17,6.609
Kepler-1356 b,Kepler-1356,Transit,2016,Kepler,0.634002937,1.53,2.96,1714.0,5106.0,0.78,0.82,4.58,845.228,15.887,13.734
HD 13908 c,HD 13908,Radial Velocity,2013,Haute-Provence Observatory,931.0,12.8,1630.4,273.57,6255.0,1.67,1.29,4.11,79.5515,7.52,6.21
Kepler-605 c,Kepler-605,Transit,2016,Kepler,2.358951515,0.86,0.566,1278.0,5462.0,0.88,0.91,4.52,556.58,14.376,12.422
Kepler-292 c,Kepler-292,Transit,2014,Kepler,3.715335,1.47,2.76,1001.0,5299.0,0.826,0.865,4.536,1056.48,16.303,13.97
K2-266 e,K2-266,Transit,2018,K2,19.482,2.73,14.3,490.1,4285.0,0.703,0.686,4.581,77.5586,11.625,8.897
HD 33283 b,HD 33283,Radial Velocity,2006,W. M. Keck Observatory,18.1991,12.5,104.56607,1034.4,5935.0,1.97,1.38,4.12,89.8623,8.05,6.646
WASP-17 b,WASP-17,Transit,2009,SuperWASP,3.73543,20.96083,247.9074,1755.0,6550.0,1.49,2.28,4.2,405.908,11.588,10.224
Kepler-889 b,Kepler-889,Transit,2016,Kepler,3.744439,1.09,1.32,1328.0,5961.0,1.25,1.14,4.3,598.313,12.998,11.327
Kepler-1254 c,Kepler-1254,Transit,2016,Kepler,3.60084276,1.3,2.24,927.0,4985.0,0.75,0.78,4.59,622.818,15.541,13.292
Kepler-244 c,Kepler-244,Transit,2014,Kepler,9.767292,2.05,4.86,791.0,5554.0,0.803,0.933,4.585,1036.49,15.747,13.73
Kepler-1332 b,Kepler-1332,Transit,2016,Kepler,11.87456832,1.37,2.45,728.0,5581.0,0.9,0.95,4.51,528.685,13.975,12.122
HIP 35965 b,HIP 35965,Radial Velocity,2022,Multiple Observatories,26125.56497,12.6,2589.98368864,48.85,4836.0,0.697551,0.78,4.64301,50.1677,10.18,7.71
OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L,Microlensing,2014,OGLE,,12.3,4100.0,,,,0.096,,3040.0,,
HD 80913 b,HD 80913,Radial Velocity,2022,Multiple Observatories,10839.83341,12.0,7505.2000029,118.23,6013.24,1.6542,1.11,4.04621,61.3603,7.49,6.072
HD 134060 b,HD 134060,Radial Velocity,2019,La Silla Observatory,3.2696,3.16,10.1,1473.18,5966.0,1.164285,1.095,4.43,24.0125,6.29,4.836
Kepler-1950 b,Kepler-1950,Transit,2021,Kepler,10.77690029,1.52696349,2.95,752.0,5455.0,0.852,0.759,4.457,697.253,14.845,12.679
Kepler-1984 b,Kepler-1984,Transit,2023,Kepler,1.992812339,6.81,37.3,675.0,3638.0,0.42,0.45,4.844,,16.192,12.58
TOI-7510 c,TOI-7510,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),22.5687423,10.81,131.0,702.0,5720.0,1.035,1.063,4.439,249.006,11.989,10.211
K2-60 b,K2-60,Transit,2016,K2,3.00265,7.655747,135.39558,1400.0,5500.0,1.12,0.97,4.07,491.87,12.857,10.993
Kepler-1397 b,Kepler-1397,Transit,2016,Kepler,47.449955,1.72,3.61,551.0,6026.0,1.12,1.09,4.37,1198.25,14.324,12.468
Kepler-358 b,Kepler-358,Transit,2014,Kepler,34.060467,2.72,7.85,554.0,5908.0,0.954,0.94,4.504,1101.1,15.516,13.652
Kepler-354 d,Kepler-354,Transit,2014,Kepler,24.209842,1.24,2.07,451.0,4648.0,0.674,0.652,4.627,554.064,15.771,13.16
TOI-3135 b,TOI-3135,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.7065585,13.65253849,327.36325921,1292.0,5890.0,0.985,1.044,4.469,221.673,11.79,10.009
Kepler-718 b,Kepler-718,Transit,2016,Kepler,2.052349905,16.56,,1497.0,6191.0,1.3,1.18,4.28,1302.33,15.399,13.604
Kepler-1179 b,Kepler-1179,Transit,2016,Kepler,2.685057492,1.32,2.3,1137.0,5212.0,0.81,0.84,4.56,415.205,14.214,12.189
Kepler-1342 b,Kepler-1342,Transit,2016,Kepler,2.215710358,1.66,3.39,1283.0,5527.0,0.9,0.93,4.51,890.724,15.726,13.531
Kepler-381 c,Kepler-381,Transit,2014,Kepler,13.391635,1.12,1.46,1180.0,6152.0,1.568,1.144,4.12,267.323,10.47,9.504
Kepler-1544 b,Kepler-1544,Transit,2016,Kepler,168.811174,1.78,3.82,269.0,4886.0,0.74,0.81,4.61,335.09,14.287,11.903
WASP-174 b,WASP-174,Transit,2018,SuperWASP-South,4.2337005,16.10730527,104.88337431,1528.0,6399.0,1.347,1.24,4.273,410.149,11.803,10.579
CD-35 2722 b,CD-35 2722,Imaging,2011,Gemini Observatory,,17.37392009,9375.9380065,1800.0,3689.0,0.558549,0.4,4.24,22.3896,11.041,7.046
AU Mic c,AU Mic,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),18.859023,2.79,14.46,424.7,3540.0,0.862,0.635,4.37,9.7221,8.81,4.529
Kepler-475 b,Kepler-475,Transit,2016,Kepler,3.105508189,2.49,6.76,980.0,5009.0,0.79,0.86,4.58,280.069,13.512,11.241
Kepler-1978 b,Kepler-1978,Transit,2023,Kepler,10.84969477,2.67,7.61,676.0,5251.0,0.778,0.869,4.592,865.512,15.49,13.44
GJ 3222 b,GJ 3222,Radial Velocity,2022,Multiple Observatories,10.66669,3.4,11.44182265,811.06,5257.46,0.931389,0.89,4.43,18.23817,6.9,4.767
Kepler-1836 b,Kepler-1836,Transit,2021,Kepler,5.254169941,2.55303229,7.05,1093.0,6123.0,0.987,1.053,4.472,1472.62,15.558,14.032
Barnard e,Barnard's star,Radial Velocity,2025,Gemini Observatory,6.7392,0.637,0.193,340.0,3195.0,0.185,0.162,4.9,1.82655,9.54,4.524
Kepler-141 c,Kepler-141,Transit,2014,Kepler,7.010606,1.41,2.57,738.0,4910.0,0.787,0.878,4.566,301.183,13.624,11.393
Kepler-948 b,Kepler-948,Transit,2016,Kepler,7.76846622,1.85,4.08,841.0,5679.0,0.94,0.96,4.47,868.017,14.811,13.186
K2-201 b,K2-201,Transit,2018,K2,1.05979,1.40006712,2.54,,5507.0,0.878161,0.956055,4.68,197.932,12.168,10.198
